municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-07-01,8,8,4,6,12,14,26
RAVELO,desnutricion global,nutricion normal (n),2005-07-01,164,166,187,168,351,334,685
REYES,desnutricion global,nutricion normal (n),2005-07-01,85,84,88,90,173,174,347
RIBERALTA,desnutricion global,nutricion normal (n),2005-07-01,658,556,261,271,919,827,1746
RURRENABAQUE,desnutricion global,nutricion normal (n),2005-07-01,84,104,42,21,126,125,251
SABAYA,desnutricion global,nutricion normal (n),2005-07-01,33,16,16,17,49,33,82
SACABA,desnutricion global,nutricion normal (n),2005-07-01,330,335,141,136,471,471,942
SACABAMBA,desnutricion global,nutricion normal (n),2005-07-01,3,13,11,11,14,24,38
SACACA,desnutricion global,nutricion normal (n),2005-07-01,79,94,101,92,180,186,366
SAIPINA,desnutricion global,nutricion normal (n),2005-07-01,32,30,33,32,65,62,127
SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-07-01,53,54,51,52,104,106,210
SAMAIPATA,desnutricion global,nutricion normal (n),2005-07-01,81,50,46,30,127,80,207
SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-07-01,9,8,5,13,14,21,35
SAN ANDRES,desnutricion global,nutricion normal (n),2005-07-01,75,68,51,64,126,132,258
SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,32,24,25,30,57,54,111
SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-07-01,14,23,16,25,30,48,78
SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-07-01,77,82,93,94,170,176,346
SAN BENITO,desnutricion global,nutricion normal (n),2005-07-01,46,62,19,11,65,73,138
SAN BORJA,desnutricion global,nutricion normal (n),2005-07-01,335,322,179,164,514,486,1000
SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-07-01,74,66,59,62,133,128,261
SAN CARLOS,desnutricion global,nutricion normal (n),2005-07-01,147,145,66,61,213,206,419
SAN IGNACIO,desnutricion global,nutricion normal (n),2005-07-01,127,127,121,94,248,221,469
SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-07-01,315,320,260,251,575,571,1146
SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-07-01,20,25,19,17,39,42,81
SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-07-01,30,27,11,14,41,41,82
SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-07-01,17,18,10,21,27,39,66
SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-07-01,90,106,61,60,151,166,317
SAN JULIAN,desnutricion global,nutricion normal (n),2005-07-01,158,149,191,166,349,315,664
SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-07-01,29,22,25,16,54,38,92
SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-07-01,112,132,139,115,251,247,498
SAN LUCAS,desnutricion global,nutricion normal (n),2005-07-01,332,288,292,265,624,553,1177
SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-07-01,100,88,36,58,136,146,282
SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-07-01,2,5,13,7,15,12,27
SAN PEDRO,desnutricion global,nutricion normal (n),2005-07-01,149,119,110,97,259,216,475
SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-07-01,115,105,144,123,259,228,487
SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-07-01,31,19,26,51,57,70,127
SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-07-01,6,9,5,8,11,17,28
SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-07-01,18,17,23,23,41,40,81
SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-07-01,4,7,10,9,14,16,30
SAN RAFAEL,desnutricion global,nutricion normal (n),2005-07-01,66,60,78,96,144,156,300
SAN RAMON,desnutricion global,nutricion normal (n),2005-07-01,29,21,30,19,59,40,99
SANTA ANA,desnutricion global,nutricion normal (n),2005-07-01,82,80,45,35,127,115,242
SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-07-01,3795,3656,1887,1585,5682,5241,10923
SANTA ROSA,desnutricion global,nutricion normal (n),2005-07-01,121,119,52,70,173,189,362
SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-07-01,66,78,43,63,109,141,250
SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-07-01,29,32,46,44,75,76,151
SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-07-01,40,32,25,27,65,59,124
SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,26,23,27,16,53,39,92
SANTIVAÑES,desnutricion global,nutricion normal (n),2005-07-01,47,36,25,29,72,65,137
SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-07-01,12,7,5,9,17,16,33
SAPAHAQUI,desnutricion global,nutricion normal (n),2005-07-01,57,50,62,58,119,108,227
SENA,desnutricion global,nutricion normal (n),2005-07-01,40,34,63,46,103,80,183
SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-07-01,121,121,143,150,264,271,535
SICAYA,desnutricion global,nutricion normal (n),2005-07-01,21,16,9,12,30,28,58
SIPE SIPE,desnutricion global,nutricion normal (n),2005-07-01,303,268,183,179,486,447,933
SOPACHUY,desnutricion global,nutricion normal (n),2005-07-01,93,90,110,99,203,189,392
SORACACHI,desnutricion global,nutricion normal (n),2005-07-01,31,42,38,28,69,70,139
SORATA,desnutricion global,nutricion normal (n),2005-07-01,118,75,76,80,194,155,349
SUCRE,desnutricion global,nutricion normal (n),2005-07-01,1116,1116,806,819,1922,1935,3857
TACACHI,desnutricion global,nutricion normal (n),2005-07-01,3,9,3,2,6,11,17
TACACOMA,desnutricion global,nutricion normal (n),2005-07-01,29,21,44,22,73,43,116
TACOBAMBA,desnutricion global,nutricion normal (n),2005-07-01,27,23,18,17,45,40,85
TACOPAYA,desnutricion global,nutricion normal (n),2005-07-01,45,46,64,43,109,89,198
TAHUA,desnutricion global,nutricion normal (n),2005-07-01,10,7,7,9,17,16,33
TAPACARI,desnutricion global,nutricion normal (n),2005-07-01,164,162,133,113,297,275,572
TARABUCO,desnutricion global,nutricion normal (n),2005-07-01,223,222,297,306,520,528,1048
TARACO,desnutricion global,nutricion normal (n),2005-07-01,18,13,13,23,31,36,67
TARATA,desnutricion global,nutricion normal (n),2005-07-01,47,44,22,21,69,65,134
TARIJA,desnutricion global,nutricion normal (n),2005-07-01,862,823,556,500,1418,1323,2741
TARVITA,desnutricion global,nutricion normal (n),2005-07-01,264,192,281,250,545,442,987
TEOPONTE,desnutricion global,nutricion normal (n),2005-07-01,71,62,65,63,136,125,261
TIAWANACU,desnutricion global,nutricion normal (n),2005-07-01,41,31,30,53,71,84,155
TINGUIPAYA,desnutricion global,nutricion normal (n),2005-07-01,67,82,104,53,171,135,306
TIPUANI,desnutricion global,nutricion normal (n),2005-07-01,75,49,18,21,93,70,163
TIQUIPAYA,desnutricion global,nutricion normal (n),2005-07-01,201,185,75,60,276,245,521
TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-07-01,259,190,120,113,379,303,682
TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-07-01,5,9,14,10,19,19,38
TOCO,desnutricion global,nutricion normal (n),2005-07-01,6,6,14,13,20,19,39
TOLATA,desnutricion global,nutricion normal (n),2005-07-01,19,20,13,20,32,40,72
TOLEDO,desnutricion global,nutricion normal (n),2005-07-01,52,27,42,32,94,59,153
TOMAVE,desnutricion global,nutricion normal (n),2005-07-01,96,25,92,16,188,41,229
TOMINA,desnutricion global,nutricion normal (n),2005-07-01,109,90,129,144,238,234,472
TORO TORO,desnutricion global,nutricion normal (n),2005-07-01,125,91,88,80,213,171,384
TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-07-01,58,60,30,36,88,96,184
TOTORA(ORR),desnutricion global,nutricion normal (n),2005-07-01,23,37,21,16,44,53,97
TRIGAL,desnutricion global,nutricion normal (n),2005-07-01,9,15,13,14,22,29,51
TRINIDAD,desnutricion global,nutricion normal (n),2005-07-01,474,449,251,260,725,709,1434
TUPIZA,desnutricion global,nutricion normal (n),2005-07-01,298,285,227,257,525,542,1067
TURCO,desnutricion global,nutricion normal (n),2005-07-01,24,38,22,26,46,64,110
UMALA,desnutricion global,nutricion normal (n),2005-07-01,20,20,13,10,33,30,63
UNCIA,desnutricion global,nutricion normal (n),2005-07-01,56,55,27,20,83,75,158
URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-07-01,114,132,152,160,266,292,558
UYUNI,desnutricion global,nutricion normal (n),2005-07-01,69,55,59,65,128,120,248
VACAS,desnutricion global,nutricion normal (n),2005-07-01,41,48,28,16,69,64,133
VALLEGRANDE,desnutricion global,nutricion normal (n),2005-07-01,117,96,96,102,213,198,411
VIACHA,desnutricion global,nutricion normal (n),2005-07-01,194,183,105,88,299,271,570
VILA VILA,desnutricion global,nutricion normal (n),2005-07-01,24,24,22,26,46,50,96
VILLA MONTES,desnutricion global,nutricion normal (n),2005-07-01,122,84,103,100,225,184,409
VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-07-01,33,27,21,27,54,54,108
VILLA RIVERO,desnutricion global,nutricion normal (n),2005-07-01,19,13,9,2,28,15,43
VILLA SERRANO,desnutricion global,nutricion normal (n),2005-07-01,123,142,177,195,300,337,637
VILLA TUNARI,desnutricion global,nutricion normal (n),2005-07-01,475,306,226,227,701,533,1234
VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-07-01,93,85,136,156,229,241,470
VILLAZON,desnutricion global,nutricion normal (n),2005-07-01,230,219,178,170,408,389,797
VINTO,desnutricion global,nutricion normal (n),2005-07-01,65,62,10,9,75,71,146
VITICHI,desnutricion global,nutricion normal (n),2005-07-01,74,78,64,68,138,146,284
WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-07-01,11,11,7,8,18,19,37
WARNES,desnutricion global,nutricion normal (n),2005-07-01,246,240,149,148,395,388,783
YACO,desnutricion global,nutricion normal (n),2005-07-01,26,26,36,22,62,48,110
YACUIBA,desnutricion global,nutricion normal (n),2005-07-01,329,348,223,203,552,551,1103
YAMPARAEZ,desnutricion global,nutricion normal (n),2005-07-01,91,99,178,168,269,267,536
YANACACHI,desnutricion global,nutricion normal (n),2005-07-01,29,31,34,31,63,62,125
YAPACANI,desnutricion global,nutricion normal (n),2005-07-01,360,308,186,181,546,489,1035
YOCALLA,desnutricion global,nutricion normal (n),2005-07-01,21,21,21,13,42,34,76
YOTALA,desnutricion global,nutricion normal (n),2005-07-01,89,73,131,153,220,226,446
YUNCHARA,desnutricion global,nutricion normal (n),2005-07-01,30,27,51,75,81,102,183
ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-07-01,81,53,58,83,139,136,275
ACACIO,desnutricion global,nutricion normal (n),2005-08-01,71,87,118,116,189,203,392
ACHACACHI,desnutricion global,nutricion normal (n),2005-08-01,351,351,396,321,747,672,1419
ACHOCALLA,desnutricion global,nutricion normal (n),2005-08-01,51,40,21,11,72,51,123
AIQUILE,desnutricion global,nutricion normal (n),2005-08-01,88,75,65,60,153,135,288
ALALAY,desnutricion global,nutricion normal (n),2005-08-01,30,15,3,4,33,19,52
ALCALA,desnutricion global,nutricion normal (n),2005-08-01,32,42,62,63,94,105,199
ANCORAIMES,desnutricion global,nutricion normal (n),2005-08-01,74,76,89,76,163,152,315
ANDAMARCA,desnutricion global,nutricion normal (n),2005-08-01,13,6,12,13,25,19,44
ANTEQUERA,desnutricion global,nutricion normal (n),2005-08-01,20,16,27,29,47,45,92
ANZALDO,desnutricion global,nutricion normal (n),2005-08-01,7,6,40,40,47,46,93
APOLO,desnutricion global,nutricion normal (n),2005-08-01,93,121,89,114,182,235,417
ARAMPAMPA,desnutricion global,nutricion normal (n),2005-08-01,55,54,52,55,107,109,216
ARANI,desnutricion global,nutricion normal (n),2005-08-01,27,35,16,14,43,49,92
ARBIETO,desnutricion global,nutricion normal (n),2005-08-01,48,29,29,33,77,62,139
ARQUE,desnutricion global,nutricion normal (n),2005-08-01,32,28,31,17,63,45,108
ATOCHA,desnutricion global,nutricion normal (n),2005-08-01,96,122,110,102,206,224,430
AUCAPATA,desnutricion global,nutricion normal (n),2005-08-01,33,37,32,35,65,72,137
AYATA,desnutricion global,nutricion normal (n),2005-08-01,81,50,44,59,125,109,234
AYO AYO,desnutricion global,nutricion normal (n),2005-08-01,32,35,13,22,45,57,102
AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-08-01,134,115,111,93,245,208,453
AZURDUY,desnutricion global,nutricion normal (n),2005-08-01,179,131,146,130,325,261,586
BATALLAS,desnutricion global,nutricion normal (n),2005-08-01,111,99,48,67,159,166,325
BAURES,desnutricion global,nutricion normal (n),2005-08-01,45,30,22,30,67,60,127
BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-08-01,5,6,3,2,8,8,16
BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-08-01,10,18,27,13,37,31,68
BELLA FLOR,desnutricion global,nutricion normal (n),2005-08-01,28,29,37,53,65,82,147
BERMEJO,desnutricion global,nutricion normal (n),2005-08-01,37,39,18,24,55,63,118
BETANZOS,desnutricion global,nutricion normal (n),2005-08-01,221,227,251,245,472,472,944
BOLIVAR,desnutricion global,nutricion normal (n),2005-08-01,42,42,55,49,97,91,188
BOLPEBRA,desnutricion global,nutricion normal (n),2005-08-01,15,15,32,21,47,36,83
BOYUIBE,desnutricion global,nutricion normal (n),2005-08-01,18,17,28,35,46,52,98
BUENA VISTA,desnutricion global,nutricion normal (n),2005-08-01,147,134,109,138,256,272,528
CABEZAS,desnutricion global,nutricion normal (n),2005-08-01,127,110,95,85,222,195,417
CAIROMA,desnutricion global,nutricion normal (n),2005-08-01,92,102,98,102,190,204,394
"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-08-01,75,78,80,88,155,166,321
CAJUATA,desnutricion global,nutricion normal (n),2005-08-01,66,56,43,32,109,88,197
CALACOTO,desnutricion global,nutricion normal (n),2005-08-01,23,22,18,18,41,40,81
CALAMARCA,desnutricion global,nutricion normal (n),2005-08-01,107,113,87,84,194,197,391
CAMARGO,desnutricion global,nutricion normal (n),2005-08-01,146,159,136,104,282,263,545
CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-08-01,36,14,38,34,74,48,122
CAMIRI,desnutricion global,nutricion normal (n),2005-08-01,330,307,212,215,542,522,1064
CAPINOTA,desnutricion global,nutricion normal (n),2005-08-01,51,63,38,38,89,101,190
CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-08-01,61,52,43,28,104,80,184
CARACOLLO,desnutricion global,nutricion normal (n),2005-08-01,78,64,43,36,121,100,221
CARANAVI,desnutricion global,nutricion normal (n),2005-08-01,443,395,350,323,793,718,1511
CARAPARI,desnutricion global,nutricion normal (n),2005-08-01,81,99,98,108,179,207,386
CARIPUYO,desnutricion global,nutricion normal (n),2005-08-01,80,88,122,95,202,183,385
CATACORA,desnutricion global,nutricion normal (n),2005-08-01,3,5,3,4,6,9,15
CHACARILLA,desnutricion global,nutricion normal (n),2005-08-01,0,1,0,0,0,1,1
CHALLAPATA,desnutricion global,nutricion normal (n),2005-08-01,168,157,108,86,276,243,519
CHAQUI,desnutricion global,nutricion normal (n),2005-08-01,64,58,47,62,111,120,231
CHARAGUA,desnutricion global,nutricion normal (n),2005-08-01,205,178,140,184,345,362,707
CHARAÑA,desnutricion global,nutricion normal (n),2005-08-01,9,9,4,4,13,13,26
CHAYANTA,desnutricion global,nutricion normal (n),2005-08-01,113,91,67,82,180,173,353
CHIMORE,desnutricion global,nutricion normal (n),2005-08-01,52,52,38,30,90,82,172
CHIPAYA,desnutricion global,nutricion normal (n),2005-08-01,11,17,13,6,24,23,47
CHOQUE COTA,desnutricion global,nutricion normal (n),2005-08-01,3,2,1,4,4,6,10
CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-08-01,53,62,22,28,75,90,165
CHUMA,desnutricion global,nutricion normal (n),2005-08-01,53,48,27,26,80,74,154
CLIZA,desnutricion global,nutricion normal (n),2005-08-01,99,76,29,15,128,91,219
COBIJA,desnutricion global,nutricion normal (n),2005-08-01,248,234,201,186,449,420,869
COCHABAMBA,desnutricion global,nutricion normal (n),2005-08-01,1724,1502,638,596,2362,2098,4460
COIPASA,desnutricion global,nutricion normal (n),2005-08-01,6,3,7,7,13,10,23
COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-08-01,163,188,99,107,262,295,557
"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-08-01,81,110,50,63,131,173,304
COLLANA,desnutricion global,nutricion normal (n),2005-08-01,7,3,10,6,17,9,26
COLOMI,desnutricion global,nutricion normal (n),2005-08-01,115,109,55,95,170,204,374
COLPA BELGICA,desnutricion global,nutricion normal (n),2005-08-01,60,45,26,26,86,71,157
COLQUECHACA,desnutricion global,nutricion normal (n),2005-08-01,146,125,120,70,266,195,461
COLQUENCHA,desnutricion global,nutricion normal (n),2005-08-01,28,42,17,17,45,59,104
COLQUIRI,desnutricion global,nutricion normal (n),2005-08-01,117,95,75,74,192,169,361
COMANCHE,desnutricion global,nutricion normal (n),2005-08-01,22,10,6,4,28,14,42
COMARAPA,desnutricion global,nutricion normal (n),2005-08-01,103,103,75,78,178,181,359
COMBAYA,desnutricion global,nutricion normal (n),2005-08-01,13,14,25,16,38,30,68
CONCEPCION,desnutricion global,nutricion normal (n),2005-08-01,82,70,39,43,121,113,234
COPACABANA,desnutricion global,nutricion normal (n),2005-08-01,50,62,32,28,82,90,172
CORIPATA,desnutricion global,nutricion normal (n),2005-08-01,49,48,33,22,82,70,152
CORO CORO,desnutricion global,nutricion normal (n),2005-08-01,67,58,35,46,102,104,206
COROICO,desnutricion global,nutricion normal (n),2005-08-01,94,89,82,72,176,161,337
CORQUE,desnutricion global,nutricion normal (n),2005-08-01,33,43,48,37,81,80,161
COTAGAITA,desnutricion global,nutricion normal (n),2005-08-01,158,128,125,116,283,244,527
COTOCA,desnutricion global,nutricion normal (n),2005-08-01,233,187,68,68,301,255,556
CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-08-01,59,55,79,54,138,109,247
CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-08-01,11,3,10,8,21,11,32
CUEVO,desnutricion global,nutricion normal (n),2005-08-01,19,29,38,26,57,55,112
CULPINA,desnutricion global,nutricion normal (n),2005-08-01,220,209,169,190,389,399,788
CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-08-01,21,23,32,9,53,32,85
CURVA,desnutricion global,nutricion normal (n),2005-08-01,1,1,2,0,3,1,4
DESAGUADERO,desnutricion global,nutricion normal (n),2005-08-01,30,28,26,18,56,46,102
EL ALTO,desnutricion global,nutricion normal (n),2005-08-01,4121,3856,2077,2083,6198,5939,12137
EL CHORO,desnutricion global,nutricion normal (n),2005-08-01,12,17,10,16,22,33,55
EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-08-01,54,44,74,64,128,108,236
EL TORNO,desnutricion global,nutricion normal (n),2005-08-01,210,232,101,71,311,303,614
EL VILLAR,desnutricion global,nutricion normal (n),2005-08-01,76,69,107,76,183,145,328
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-08-01,123,139,87,91,210,230,440
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-08-01,169,154,160,143,329,297,626
EUCALIPTUS,desnutricion global,nutricion normal (n),2005-08-01,35,28,47,41,82,69,151
EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-08-01,5,7,2,7,7,14,21
EXALTACION,desnutricion global,nutricion normal (n),2005-08-01,8,9,5,18,13,27,40
FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-08-01,164,147,127,128,291,275,566
FILADELFIA,desnutricion global,nutricion normal (n),2005-08-01,25,25,18,19,43,44,87
